opened_at,closed_at,pair,direction,conviction_score,entry_price,exit_price,quantity,realized_pnl,balance_after
2026-09-20T23:32:49.733Z,2026-09-21T00:32:59.450Z,MSTRUSDT,long,33,157.19,158.48,1.048641,1.3527,9991.2167
2026-09-21T00:02:58.016Z,2026-09-21T01:02:59.977Z,COINUSDT,long,30,196.45,196.69,0.762786,0.1831,9991.2799
2026-09-21T00:33:31.691Z,2026-09-21T01:33:43.866Z,MSTRUSDT,long,40,158.38,157.05,1.261677,-1.6780,9989.6018
2026-09-21T02:49:55.795Z,2026-09-21T03:50:03.451Z,MSTRUSDT,short,40,155.52,156.04,1.284671,-0.6680,9988.8139
2026-09-21T03:50:43.282Z,2026-09-21T04:50:48.625Z,MSTRUSDT,short,68,156.05,156.17,2.176352,-0.2612,9988.3490
2026-09-21T06:37:56.680Z,2026-09-21T07:38:03.296Z,MSTRUSDT,short,51,157.06,157.26,1.621692,-0.3243,9987.8718
2026-09-21T07:38:41.026Z,2026-09-21T08:38:03.926Z,MSTRUSDT,short,51,157.23,160.97,1.619861,-6.0583,9981.5679
2026-09-21T08:23:50.017Z,2026-09-21T09:24:50.703Z,COINUSDT,long,31,199.26,203.59,0.776923,3.3641,9984.7163
2026-09-21T08:39:15.466Z,2026-09-21T09:39:32.314Z,MSTRUSDT,long,72,162.65,165.77,2.209262,6.8929,9991.6092
2026-09-21T09:40:05.521Z,2026-09-21T11:03:29.820Z,MSTRUSDT,long,64,165.54,162.79,1.931446,-5.3115,9985.9920
2026-09-21T09:40:21.777Z,2026-09-21T11:03:29.955Z,COINUSDT,long,38,204.66,203.62,0.927572,-0.9647,9985.0273
2026-09-21T11:03:59.242Z,2026-09-21T12:04:11.477Z,MSTRUSDT,long,40,162.82,163.74,1.226511,1.1284,9985.9041
2026-09-21T11:04:16.039Z,2026-09-21T12:05:21.053Z,COINUSDT,long,44,203.60,205.04,1.078919,1.5536,9987.4578
